shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_749,18.83321,73.87767,500
shape_749,18.83435,73.87814,501
shape_749,18.83479,73.87837,502
shape_749,18.83506,73.87853,503
shape_749,18.83612,73.87909,504
shape_749,18.8366,73.87936,505
shape_749,18.83723,73.87969,506
shape_749,18.83753,73.8798,507
shape_749,18.83768,73.87987,508
shape_749,18.83768,73.87987,509
shape_749,18.83887,73.88039,510
shape_749,18.83914,73.88049,511
shape_749,18.83979,73.88068,512
shape_749,18.8404,73.88088,513
shape_749,18.84062,73.88083,514
shape_749,18.84175,73.88108,515
shape_749,18.84303,73.88136,516
shape_749,18.84365,73.88155,517
shape_749,18.84395,73.8817,518
shape_749,18.84395,73.8817,519
shape_749,18.84494,73.88221,520
shape_749,18.84581,73.88259,521
shape_749,18.84601,73.88272,522
shape_749,18.84616,73.88287,523
shape_749,18.84626,73.88299,524
shape_749,18.84626,73.88299,525
shape_749,18.84818,73.88516,526
shape_749,18.84963,73.88684,527
shape_749,18.84997,73.88714,528
shape_749,18.85026,73.88734,529
shape_749,18.85026,73.88734,530
shape_749,18.85059,73.8875,531
shape_749,18.85097,73.88763,532
shape_749,18.85125,73.88771,533
shape_749,18.85151,73.88773,534
shape_749,18.85291,73.88774,535
shape_749,18.85291,73.88774,536
shape_749,18.85341,73.88774,537
shape_749,18.85381,73.88772,538
shape_749,18.85412,73.88767,539
shape_749,18.85445,73.88754,540
shape_749,18.85465,73.8875,541
shape_749,18.855,73.88751,542
shape_749,18.85639,73.88766,543
shape_749,18.85639,73.88766,544
shape_749,18.85644,73.88767,545
shape_749,18.85665,73.88775,546
shape_749,18.85866,73.88916,547
shape_749,18.85866,73.88916,548
shape_749,18.86148,73.89123,549
shape_749,18.86148,73.89123,550
shape_749,18.86227,73.89181,551
shape_749,18.86473,73.89342,552
shape_749,18.86489,73.89352,553
shape_749,18.86752,73.89533,554
shape_30,18.4836,73.9539,1
shape_30,18.48491,73.95335,2
shape_30,18.48553,73.9531,3
shape_30,18.48604,73.95288,4
shape_30,18.48631,73.95274,5
shape_30,18.48669,73.95252,6
shape_30,18.48676,73.95251,7
shape_30,18.48692,73.95237,8
shape_30,18.48697,73.95235,9
shape_30,18.48764,73.95187,10
shape_30,18.48764,73.95187,11
shape_30,18.48836,73.95132,12
shape_30,18.48873,73.95104,13
shape_30,18.48912,73.9507,14
shape_30,18.48929,73.95058,15
shape_30,18.48929,73.95058,16
shape_30,18.48948,73.95043,17
shape_30,18.48976,73.9502,18
shape_30,18.49002,73.95003,19
shape_30,18.4903,73.94983,20
shape_30,18.49052,73.94968,21
shape_30,18.49139,73.94899,22
shape_30,18.49139,73.94899,23
shape_30,18.49308,73.94773,24
shape_30,18.49351,73.94737,25
shape_30,18.49351,73.94737,26
shape_30,18.49367,73.94724,27
shape_30,18.49389,73.947,28
shape_30,18.49419,73.94661,29
shape_30,18.49579,73.94433,30
shape_30,18.49636,73.94357,31
shape_30,18.49679,73.94299,32
shape_30,18.49679,73.94299,33
shape_30,18.49764,73.94183,34
shape_30,18.4983,73.941,35
shape_30,18.4983,73.941,36
shape_30,18.49838,73.94091,37
shape_30,18.49887,73.94038,38
shape_30,18.49902,73.94012,39
shape_30,18.49972,73.93928,40
shape_30,18.50023,73.93869,41
shape_30,18.50023,73.93865,42
shape_30,18.50023,73.93865,43
shape_30,18.50023,73.9386,44
shape_30,18.50034,73.93848,45
shape_30,18.50058,73.93825,46
shape_30,18.50075,73.9381,47
shape_30,18.5008,73.93763,48
shape_30,18.5008,73.93763,49
shape_30,18.5009,73.93662,50
shape_30,18.501,73.93582,51
shape_30,18.50121,73.93432,52
shape_30,18.50121,73.93432,53
shape_30,18.50136,73.93312,54
shape_30,18.50136,73.93312,55
shape_30,18.5014,73.93271,56
shape_30,18.50145,73.93158,57
shape_30,18.50157,73.93095,58
shape_30,18.50163,73.93036,59
shape_30,18.50173,73.92947,60
shape_30,18.50194,73.92876,61
shape_30,18.50223,73.92771,62
shape_30,18.50249,73.92705,63
shape_30,18.50258,73.92672,64
shape_30,18.50258,73.92672,65
shape_30,18.50285,73.92574,66
shape_30,18.50283,73.92552,67
shape_30,18.50346,73.92324,68
shape_30,18.50388,73.92156,69
shape_30,18.50405,73.921,70
shape_30,18.50405,73.921,71
shape_30,18.50497,73.91788,72
shape_30,18.50564,73.91552,73
shape_30,18.50597,73.91428,74
shape_30,18.50608,73.91377,75
shape_30,18.50614,73.91302,76
shape_30,18.50618,73.91261,77
shape_30,18.50621,73.91214,78
shape_30,18.50621,73.91214,79
shape_30,18.50624,73.9115,80
shape_30,18.50628,73.90865,81
shape_30,18.50634,73.90749,82
shape_30,18.50634,73.90749,83
shape_30,18.50637,73.90703,84
shape_30,18.50639,73.90691,85
shape_30,18.50641,73.90613,86
shape_30,18.50641,73.90503,87
shape_30,18.50645,73.90292,88
shape_30,18.50645,73.90234,89
shape_30,18.50646,73.90201,90
shape_30,18.50646,73.90201,91
shape_30,18.5065,73.90105,92
shape_30,18.50652,73.89945,93
shape_30,18.50652,73.89879,94
shape_30,18.50657,73.89844,95
shape_30,18.50675,73.89677,96
shape_30,18.50675,73.89677,97
shape_30,18.50676,73.89662,98
shape_30,18.50676,73.89652,99
shape_30,18.5061,73.89257,100
shape_30,18.5061,73.89243,101
shape_30,18.50612,73.89195,102
shape_30,18.50616,73.89166,103
shape_30,18.50633,73.89056,104
shape_30,18.50636,73.89035,105
shape_30,18.50636,73.89035,106
shape_30,18.50639,73.89017,107
shape_30,18.50641,73.88983,108
shape_30,18.50645,73.88878,109
shape_30,18.50655,73.88708,110
shape_30,18.50662,73.88545,111
shape_30,18.50662,73.88521,112
shape_30,18.5066,73.88477,113
shape_30,18.50657,73.88462,114
shape_30,18.50653,73.88449,115
shape_30,18.50654,73.88441,116
shape_30,18.50643,73.88406,117
shape_30,18.50641,73.8839,118
shape_30,18.50636,73.88376,119
shape_30,18.50635,73.88328,120
shape_30,18.50637,73.8829,121
shape_30,18.50642,73.88248,122
shape_30,18.50644,73.88239,123
shape_30,18.50644,73.88223,124
shape_30,18.50597,73.88228,125
shape_30,18.50592,73.88227,126
shape_30,18.5059,73.88226,127
shape_30,18.5059,73.88226,128
shape_30,18.50588,73.88224,129
shape_30,18.50575,73.88201,130
shape_30,18.50516,73.8822,131
shape_30,18.50494,73.88229,132
shape_30,18.5045,73.88137,133
shape_30,18.50421,73.8809,134
shape_30,18.50377,73.88031,135
shape_30,18.50369,73.88022,136
shape_30,18.50304,73.87943,137
shape_30,18.503,73.87937,138
shape_30,18.50283,73.87873,139
shape_30,18.50265,73.87799,140
shape_30,18.50223,73.87621,141
shape_30,18.50217,73.87612,142
shape_30,18.50213,73.87593,143
shape_30,18.50213,73.87593,144
shape_30,18.50196,73.8752,145
shape_30,18.50188,73.87477,146
shape_30,18.50178,73.87111,147
shape_30,18.50171,73.87052,148
shape_30,18.50171,73.87052,149
shape_30,18.50148,73.86943,150
shape_30,18.50125,73.86855,151
shape_30,18.50116,73.86823,152
shape_30,18.50109,73.86803,153
shape_30,18.50062,73.86696,154
shape_30,18.50042,73.86654,155
shape_30,18.50042,73.86654,156
shape_30,18.50036,73.8664,157
shape_30,18.50024,73.86619,158
shape_30,18.5002,73.86609,159
shape_30,18.50007,73.86578,160
shape_30,18.49998,73.86541,161
shape_30,18.49989,73.86494,162
shape_30,18.49984,73.86459,163
shape_30,18.49983,73.86432,164
shape_30,18.49984,73.86395,165
shape_30,18.49984,73.86395,166
shape_30,18.49987,73.86342,167
shape_30,18.49993,73.86295,168
shape_30,18.50005,73.86195,169
shape_30,18.50018,73.86128,170
shape_30,18.50018,73.86128,171
shape_30,18.50021,73.8611,172
shape_30,18.50024,73.86072,173
shape_30,18.5003,73.8603,174
shape_30,18.50036,73.85983,175
shape_30,18.50044,73.85899,176
shape_30,18.50046,73.85843,177
shape_30,18.50053,73.8581,178
shape_30,18.50051,73.85796,179
shape_30,18.50057,73.8574,180
shape_30,18.50068,73.85687,181
shape_30,18.50077,73.85649,182
shape_30,18.50077,73.85649,183
shape_30,18.50085,73.8561,184
shape_30,18.50096,73.85588,185
shape_30,18.50109,73.85572,186
shape_30,18.50115,73.85542,187
shape_30,18.50131,73.85465,188
shape_30,18.50128,73.85434,189
shape_30,18.50128,73.85426,190
shape_30,18.5013,73.85417,191
shape_30,18.50134,73.85407,192
shape_30,18.50131,73.85404,193
shape_30,18.50129,73.85401,194
shape_30,18.50128,73.85397,195
shape_30,18.50128,73.85393,196
shape_30,18.5013,73.85389,197
shape_30,18.50133,73.85387,198
shape_30,18.50138,73.85385,199
shape_30,18.50143,73.85386,200
shape_30,18.50222,73.85381,201
shape_30,18.50233,73.85379,202
shape_30,18.50252,73.85378,203
shape_30,18.5026,73.85382,204
shape_30,18.5035,73.85372,205
shape_30,18.5035,73.85372,206
shape_30,18.50377,73.85369,207
shape_30,18.50388,73.85363,208
shape_30,18.50401,73.85362,209
shape_30,18.50406,73.85357,210
shape_30,18.5041,73.85352,211
shape_30,18.50415,73.85334,212
shape_30,18.50418,73.85317,213
shape_30,18.50422,73.85273,214
shape_30,18.50423,73.85236,215
shape_30,18.50422,73.8522,216
shape_30,18.50429,73.85146,217
shape_30,18.50435,73.85029,218
shape_30,18.50431,73.85029,219
shape_30,18.50431,73.85029,220
shape_30,18.50407,73.8503,221
shape_30,18.50409,73.8507,222
shape_30,18.50281,73.85078,223
shape_30,18.50172,73.85081,224
shape_30,18.50132,73.8508,225
shape_30,18.50103,73.85087,226
shape_30,18.49987,73.85091,227
shape_30,18.49957,73.85094,228
shape_30,18.49952,73.85093,229
shape_30,18.49942,73.8509,230
shape_30,18.49933,73.85085,231
shape_30,18.49926,73.85078,232
shape_30,18.4996,73.85037,233
shape_30,18.50026,73.8494,234
shape_30,18.50064,73.84881,235
shape_30,18.5007,73.84869,236
shape_30,18.50076,73.84853,237
shape_30,18.50113,73.84717,238
shape_30,18.50116,73.84702,239
shape_30,18.50118,73.84666,240
shape_30,18.50118,73.84666,241
shape_30,18.50115,73.84583,242
shape_30,18.50114,73.84567,243
shape_30,18.50109,73.84557,244
shape_30,18.5012,73.84555,245
shape_30,18.50291,73.84529,246
shape_30,18.50294,73.84528,247
shape_30,18.50319,73.84523,248
shape_30,18.50323,73.84523,249
shape_30,18.50325,73.84525,250
shape_30,18.50382,73.84518,251
shape_30,18.50382,73.84518,252
shape_30,18.504,73.84515,253
shape_30,18.5042,73.8451,254
shape_30,18.5042,73.8451,255
shape_30,18.50452,73.84502,256
shape_30,18.50513,73.8448,257
shape_30,18.50794,73.84406,258
shape_30,18.50794,73.84406,259
shape_30,18.50825,73.84398,260
shape_30,18.50836,73.84394,261
shape_30,18.50861,73.84383,262
shape_30,18.50861,73.84383,263
shape_30,18.50893,73.8437,264
shape_30,18.50921,73.84361,265
shape_30,18.50935,73.84357,266
shape_30,18.50954,73.84353,267
shape_30,18.51009,73.84332,268
shape_30,18.51034,73.84325,269
shape_30,18.51056,73.84319,270
shape_30,18.51079,73.84317,271
shape_30,18.51124,73.84316,272
shape_30,18.51137,73.84318,273
shape_30,18.51146,73.84322,274
shape_30,18.51156,73.84327,275
shape_30,18.51168,73.84336,276
shape_30,18.51184,73.84351,277
shape_30,18.51196,73.8436,278
shape_30,18.51228,73.84377,279
shape_30,18.51236,73.84378,280
shape_30,18.5126,73.84378,281
shape_30,18.51266,73.84377,282
shape_30,18.51272,73.84374,283
shape_30,18.51282,73.84366,284
shape_30,18.51295,73.8435,285
shape_30,18.51427,73.84245,286
shape_30,18.51435,73.8424,287
shape_30,18.51447,73.84235,288
shape_30,18.51455,73.84233,289
shape_30,18.51473,73.84229,290
shape_30,18.51574,73.84202,291
shape_30,18.51606,73.84196,292
shape_30,18.5164,73.84187,293
shape_30,18.51691,73.84174,294
shape_30,18.51752,73.8416,295
shape_30,18.51752,73.8416,296
shape_30,18.51991,73.84119,297
shape_30,18.521,73.84103,298
shape_30,18.52187,73.84094,299
shape_30,18.52253,73.84091,300
shape_30,18.52268,73.84092,301
shape_30,18.52274,73.84093,302
shape_30,18.52274,73.84093,303
shape_30,18.52287,73.84094,304
shape_30,18.52483,73.8414,305
shape_30,18.52538,73.84156,306
shape_30,18.52603,73.84175,307
shape_30,18.52622,73.84182,308
shape_30,18.52641,73.84191,309
shape_30,18.5265,73.84196,310
shape_30,18.5265,73.84196,311
shape_30,18.52696,73.84222,312
shape_30,18.52682,73.8426,313
shape_30,18.52677,73.8428,314
shape_30,18.52672,73.84283,315
shape_30,18.52664,73.84315,316
shape_30,18.52648,73.84385,317
shape_30,18.52644,73.84419,318
shape_30,18.52644,73.84419,319
shape_30,18.52632,73.84586,320
shape_30,18.52621,73.84664,321
shape_30,18.52603,73.84723,322
shape_30,18.52573,73.84776,323
shape_30,18.52549,73.84829,324
shape_30,18.52536,73.84855,325
shape_30,18.52524,73.84889,326
shape_30,18.5249,73.84953,327
shape_30,18.52456,73.8493,328
shape_30,18.52456,73.8493,329
shape_30,18.52334,73.84851,330
shape_30,18.52278,73.84818,331
shape_30,18.52276,73.84821,332
shape_30,18.52276,73.84826,333
shape_30,18.52274,73.84834,334
shape_30,18.52258,73.84881,335
shape_30,18.52243,73.84927,336
shape_30,18.5224,73.84937,337
shape_30,18.52227,73.85006,338
shape_30,18.52227,73.85006,339
shape_30,18.52225,73.85017,340
shape_30,18.52217,73.85072,341
shape_30,18.52214,73.85114,342
shape_30,18.52219,73.85163,343
shape_30,18.5223,73.85214,344
shape_30,18.52234,73.85226,345
shape_30,18.52234,73.85226,346
shape_30,18.52245,73.85255,347
shape_30,18.52282,73.85336,348
shape_30,18.52282,73.85336,349
shape_30,18.52317,73.85421,350
shape_30,18.52331,73.85457,351
shape_30,18.5236,73.85505,352
shape_30,18.5239,73.85541,353
shape_30,18.52416,73.85566,354
shape_30,18.52459,73.856,355
shape_30,18.52496,73.85632,356
shape_30,18.52514,73.85651,357
shape_30,18.5254,73.85685,358
shape_30,18.52549,73.85702,359
shape_30,18.5253,73.85714,360
shape_30,18.52405,73.85801,361
shape_30,18.52414,73.85815,362
shape_30,18.52435,73.85841,363
shape_30,18.52448,73.85857,364
shape_30,18.52464,73.85876,365
shape_30,18.52464,73.85876,366
shape_30,18.52497,73.8592,367
shape_30,18.52512,73.85944,368
shape_30,18.52546,73.86005,369
shape_30,18.52585,73.86067,370
shape_30,18.52597,73.86081,371
shape_30,18.52626,73.86114,372
shape_30,18.52664,73.86146,373
shape_30,18.5268,73.86161,374
shape_30,18.52708,73.86195,375
shape_30,18.52719,73.8621,376
shape_30,18.52753,73.86264,377
shape_30,18.52772,73.86297,378
shape_30,18.52788,73.8633,379
shape_30,18.5279,73.86337,380
shape_30,18.52791,73.86347,381
shape_30,18.52781,73.86352,382
shape_30,18.52775,73.86356,383
shape_30,18.52752,73.86383,384
shape_30,18.5274,73.86402,385
shape_30,18.52729,73.86426,386
shape_30,18.52701,73.86476,387
shape_30,18.52701,73.86476,388
shape_30,18.5261,73.86649,389
shape_30,18.52553,73.86758,390
shape_30,18.52531,73.86796,391
shape_30,18.52521,73.86816,392
shape_30,18.52521,73.86816,393
shape_30,18.52509,73.86839,394
shape_30,18.52497,73.86868,395
shape_30,18.52435,73.86988,396
shape_30,18.52416,73.87013,397
shape_30,18.52454,73.87094,398
shape_30,18.52457,73.87103,399
shape_30,18.52457,73.8711,400
shape_30,18.52455,73.87122,401
shape_30,18.52445,73.87196,402
shape_30,18.52446,73.87214,403
shape_30,18.52446,73.87214,404
shape_30,18.52448,73.87241,405
shape_30,18.52454,73.87286,406
shape_30,18.52487,73.87569,407
shape_30,18.52489,73.87595,408
shape_30,18.52487,73.87653,409
shape_30,18.52492,73.87655,410
shape_30,18.52496,73.87659,411
shape_30,18.52498,73.87661,412
shape_30,18.525,73.87666,413
shape_30,18.525,73.87669,414
shape_30,18.52498,73.87675,415
shape_30,18.52497,73.87678,416
shape_30,18.52493,73.87682,417
shape_30,18.52487,73.87683,418
shape_30,18.52482,73.87683,419
shape_30,18.52477,73.8768,420
shape_30,18.52473,73.87676,421
shape_30,18.52462,73.87676,422
shape_30,18.52451,73.87674,423
shape_30,18.52442,73.87672,424
shape_30,18.52387,73.87655,425
shape_30,18.52352,73.87643,426
shape_30,18.52352,73.87643,427
shape_30,18.52336,73.87638,428
shape_30,18.52278,73.87629,429
shape_30,18.52228,73.87623,430
shape_30,18.52226,73.87624,431
shape_30,18.52221,73.87625,432
shape_30,18.52216,73.87623,433
shape_30,18.52213,73.87618,434
shape_30,18.52213,73.87614,435
shape_30,18.52073,73.87576,436
shape_30,18.51963,73.87544,437
shape_30,18.5188,73.87816,438
shape_30,18.5188,73.87816,439
shape_30,18.51834,73.87965,440
shape_30,18.51826,73.87965,441
shape_30,18.51773,73.87962,442
shape_30,18.51747,73.87961,443
shape_30,18.51718,73.87959,444
shape_30,18.51685,73.8796,445
shape_30,18.51593,73.87966,446
shape_30,18.51547,73.87972,447
shape_30,18.5146,73.87979,448
shape_30,18.51438,73.8798,449
shape_30,18.51355,73.8799,450
shape_30,18.51343,73.87995,451
shape_30,18.51291,73.87999,452
shape_30,18.51291,73.87999,453
shape_30,18.51068,73.88017,454
shape_30,18.51061,73.88017,455
shape_30,18.51052,73.88015,456
shape_30,18.51021,73.88007,457
shape_30,18.50843,73.87959,458
shape_30,18.50822,73.87953,459
shape_30,18.50822,73.87953,460
shape_30,18.50735,73.87933,461
shape_30,18.50701,73.87933,462
shape_30,18.50672,73.88073,463
shape_30,18.50656,73.88171,464
shape_30,18.5065,73.88228,465
shape_30,18.5065,73.88228,466
shape_30,18.50642,73.88319,467
shape_30,18.50643,73.88376,468
shape_30,18.50641,73.8839,469
shape_30,18.50643,73.88406,470
shape_30,18.50654,73.88441,471
shape_30,18.5066,73.88447,472
shape_30,18.50664,73.8846,473
shape_30,18.50666,73.88468,474
shape_30,18.50667,73.88477,475
shape_30,18.5067,73.88521,476
shape_30,18.5067,73.88546,477
shape_30,18.50663,73.88709,478
shape_30,18.50653,73.88878,479
shape_30,18.50649,73.88987,480
shape_30,18.50646,73.89018,481
shape_30,18.50643,73.89045,482
shape_30,18.50643,73.89045,483
shape_30,18.50641,73.89058,484
shape_30,18.50623,73.89167,485
shape_30,18.5062,73.89195,486
shape_30,18.50617,73.89244,487
shape_30,18.50617,73.89253,488
shape_30,18.50678,73.89618,489
shape_30,18.50687,73.89688,490
shape_30,18.50687,73.89688,491
shape_30,18.5069,73.89714,492
shape_30,18.50695,73.89734,493
shape_30,18.5072,73.89808,494
shape_30,18.50694,73.89826,495
shape_30,18.50684,73.89835,496
shape_30,18.50671,73.89865,497
shape_30,18.50667,73.89879,498
shape_30,18.50662,73.89946,499
shape_30,18.50659,73.90081,500
shape_30,18.50658,73.90105,501
shape_30,18.50656,73.90176,502
shape_30,18.50656,73.90176,503
shape_30,18.50655,73.90234,504
shape_30,18.50659,73.90367,505
shape_30,18.50655,73.9064,506
shape_30,18.50655,73.9064,507
shape_30,18.50654,73.90704,508
shape_30,18.50646,73.90866,509
shape_30,18.50639,73.91219,510
shape_30,18.50639,73.91219,511
shape_30,18.50635,73.91282,512
shape_30,18.50632,73.91306,513
shape_30,18.50622,73.91379,514
shape_30,18.5061,73.91431,515
shape_30,18.50577,73.91556,516
shape_30,18.50512,73.91792,517
shape_30,18.50421,73.92104,518
shape_30,18.50421,73.92104,519
shape_30,18.50307,73.92527,520
shape_30,18.50286,73.92615,521
shape_30,18.50278,73.92624,522
shape_30,18.50268,73.92659,523
shape_30,18.50268,73.92659,524
shape_30,18.50251,73.92722,525
shape_30,18.50248,73.9274,526
shape_30,18.50244,73.9277,527
shape_30,18.50209,73.92888,528
shape_30,18.50192,73.92951,529
shape_30,18.50175,73.93037,530
shape_30,18.50165,73.93146,531
shape_30,18.50155,73.93311,532
shape_30,18.50152,73.93332,533
shape_30,18.50152,73.93332,534
shape_30,18.5015,73.9335,535
shape_30,18.50112,73.93601,536
shape_30,18.50112,73.93601,537
shape_30,18.50105,73.93649,538
shape_30,18.5011,73.93657,539
shape_30,18.50113,73.93669,540
shape_30,18.50104,73.93794,541
shape_30,18.50091,73.93893,542
shape_30,18.50082,73.93911,543
shape_30,18.50073,73.93925,544
shape_30,18.50062,73.93932,545
shape_30,18.50042,73.93941,546
shape_30,18.50022,73.93942,547
shape_30,18.50022,73.93942,548
shape_30,18.50014,73.93943,549
shape_30,18.49989,73.93948,550
shape_30,18.49968,73.93957,551
shape_30,18.49964,73.9396,552
shape_30,18.49857,73.94084,553
shape_30,18.49827,73.94118,554
shape_30,18.49827,73.94118,555
shape_30,18.4981,73.94138,556
shape_30,18.49798,73.94154,557
shape_30,18.49685,73.94306,558
shape_30,18.49685,73.94306,559
shape_30,18.49645,73.94362,560
shape_30,18.49589,73.94435,561
shape_30,18.49426,73.94667,562
shape_30,18.49395,73.94706,563
shape_30,18.49387,73.94716,564
shape_30,18.49387,73.94716,565
shape_30,18.49373,73.94732,566
shape_30,18.49313,73.94781,567
shape_30,18.49138,73.94912,568
shape_30,18.49138,73.94912,569
shape_30,18.48942,73.95062,570
shape_30,18.48942,73.95062,571
shape_30,18.48761,73.95199,572
shape_30,18.48761,73.95199,573
shape_30,18.48721,73.95229,574
shape_30,18.487,73.95243,575
shape_30,18.48669,73.95252,576
shape_30,18.48631,73.95274,577
shape_30,18.48604,73.95288,578
shape_30,18.48586,73.95297,579
shape_30,18.48553,73.9531,580
shape_30,18.48491,73.95335,581
shape_30,18.48368,73.95386,582
shape_664,18.60197,73.79881,1
shape_664,18.60215,73.7982,2
shape_664,18.60237,73.79742,3
shape_664,18.60265,73.7965,4
shape_664,18.60275,73.79615,5
shape_664,18.6028,73.7961,6
shape_664,18.60285,73.79588,7
shape_664,18.6029,73.7956,8
shape_664,18.6029,73.7956,9
shape_664,18.60294,73.79511,10
shape_664,18.60294,73.79459,11
shape_664,18.60296,73.79412,12
shape_664,18.60303,73.79359,13
shape_664,18.6032,73.79254,14
shape_664,18.6032,73.79254,15
shape_664,18.60333,73.79171,16
shape_664,18.60339,73.79141,17
shape_664,18.6037,73.79035,18
shape_664,18.60387,73.78986,19
shape_664,18.60446,73.78792,20
shape_664,18.6047,73.78719,21
shape_664,18.60481,73.78686,22
shape_664,18.60489,73.7866,23
shape_664,18.60489,73.7866,24
shape_664,18.60497,73.78619,25
shape_664,18.60517,73.78568,26
shape_664,18.60532,73.78513,27
shape_664,18.60565,73.78369,28
shape_664,18.60583,73.78288,29
shape_664,18.60583,73.78288,30
shape_664,18.60593,73.78239,31
shape_664,18.60608,73.78152,32
shape_664,18.60634,73.77992,33
shape_664,18.60637,73.77979,34
shape_664,18.6064,73.77969,35
shape_664,18.60653,73.77947,36
shape_664,18.60705,73.77995,37
shape_664,18.6071,73.77997,38
shape_664,18.60741,73.78024,39
shape_664,18.60741,73.78024,40
shape_664,18.60805,73.78078,41
shape_664,18.60989,73.78226,42
shape_664,18.60989,73.78226,43
shape_664,18.61103,73.7832,44
shape_664,18.61103,73.7832,45
shape_664,18.61157,73.78362,46
shape_664,18.61163,73.78368,47
shape_664,18.61241,73.78432,48
shape_664,18.61255,73.78439,49
shape_664,18.61255,73.78439,50
shape_664,18.61279,73.78452,51
shape_664,18.61366,73.78487,52
shape_664,18.61393,73.78496,53
shape_664,18.61427,73.78509,54
shape_664,18.61427,73.78509,55
shape_664,18.61455,73.78519,56
shape_664,18.61562,73.78552,57
shape_664,18.61574,73.78559,58
shape_664,18.6159,73.78629,59
shape_664,18.61629,73.7883,60
shape_664,18.61629,73.7883,61
shape_664,18.61643,73.78902,62
shape_664,18.6165,73.78921,63
shape_664,18.61652,73.78936,64
shape_664,18.61671,73.7897,65
shape_664,18.61671,73.7897,66
shape_664,18.61681,73.78983,67
shape_664,18.61694,73.78999,68
shape_664,18.61796,73.79108,69
shape_664,18.61819,73.79131,70
shape_664,18.61826,73.79141,71
shape_664,18.61837,73.79171,72
shape_664,18.61837,73.79171,73
shape_664,18.61877,73.79287,74
shape_664,18.61934,73.79439,75
shape_664,18.61954,73.79489,76
shape_664,18.61958,73.79504,77
shape_664,18.6196,73.79523,78
shape_664,18.6196,73.79541,79
shape_664,18.61959,73.79564,80
shape_664,18.61952,73.7961,81
shape_664,18.61947,73.7963,82
shape_664,18.61947,73.7963,83
shape_664,18.6193,73.79701,84
shape_664,18.619,73.79811,85
shape_664,18.61895,73.79839,86
shape_664,18.61895,73.79856,87
shape_664,18.61911,73.79965,88
shape_664,18.61921,73.80015,89
shape_664,18.61939,73.80057,90
shape_664,18.61948,73.80077,91
shape_664,18.61948,73.80077,92
shape_664,18.61961,73.80103,93
shape_664,18.61969,73.80116,94
shape_664,18.61978,73.80125,95
shape_664,18.61992,73.80134,96
shape_664,18.62091,73.80157,97
shape_664,18.62114,73.80164,98
shape_664,18.62118,73.80164,99
shape_664,18.62123,73.80162,100
shape_664,18.62128,73.8015,101
shape_664,18.62141,73.80104,102
shape_664,18.62141,73.80104,103
shape_664,18.62144,73.80093,104
shape_664,18.62169,73.8003,105
shape_664,18.62184,73.8,106
shape_664,18.62202,73.79971,107
shape_664,18.62221,73.7995,108
shape_664,18.6224,73.7993,109
shape_664,18.6224,73.7993,110
shape_664,18.6227,73.79898,111
shape_664,18.62319,73.79851,112
shape_664,18.62345,73.79831,113
shape_664,18.62385,73.7981,114
shape_664,18.62406,73.798,115
shape_664,18.62437,73.79789,116
shape_664,18.62465,73.79784,117
shape_664,18.6247,73.79781,118
shape_664,18.62503,73.79778,119
shape_664,18.6251,73.79778,120
shape_664,18.6251,73.79778,121
shape_664,18.62533,73.79778,122
shape_664,18.62536,73.79779,123
shape_664,18.62538,73.79783,124
shape_664,18.62543,73.79806,125
shape_664,18.62553,73.79837,126
shape_664,18.62562,73.79853,127
shape_664,18.62569,73.79858,128
shape_664,18.62576,73.79863,129
shape_664,18.62472,73.79967,130
shape_664,18.62453,73.79984,131
shape_664,18.62407,73.80021,132
shape_664,18.62466,73.80106,133
shape_664,18.6247,73.80109,134
shape_664,18.62478,73.80114,135
shape_664,18.62663,73.80209,136
shape_664,18.62668,73.80212,137
shape_664,18.62679,73.80215,138
shape_664,18.62721,73.80235,139
shape_664,18.62733,73.80238,140
shape_664,18.62753,73.80246,141
shape_664,18.62796,73.80255,142
shape_664,18.62831,73.80261,143
shape_664,18.62867,73.80263,144
shape_664,18.62962,73.80265,145
shape_664,18.62996,73.80273,146
shape_664,18.63127,73.80299,147
shape_664,18.63166,73.80306,148
shape_664,18.63166,73.80317,149
shape_664,18.63082,73.803,150
shape_664,18.63082,73.803,151
shape_664,18.62986,73.80281,152
shape_664,18.6296,73.80305,153
shape_664,18.62719,73.80509,154
shape_664,18.62719,73.80509,155
shape_664,18.62646,73.80571,156
shape_664,18.62671,73.80605,157
shape_664,18.62687,73.80619,158
shape_664,18.62705,73.80633,159
shape_664,18.62705,73.80633,160
shape_664,18.62804,73.80711,161
shape_664,18.62843,73.80743,162
shape_664,18.62843,73.80743,163
shape_664,18.62908,73.80798,164
shape_664,18.62913,73.80805,165
shape_664,18.62917,73.80814,166
shape_664,18.62918,73.80821,167
shape_664,18.62932,73.80964,168
shape_664,18.6293,73.81065,169
shape_664,18.62928,73.81097,170
shape_664,18.62923,73.81138,171
shape_664,18.62923,73.81154,172
shape_664,18.629,73.81262,173
shape_664,18.629,73.81262,174
shape_664,18.62886,73.81347,175
shape_664,18.62858,73.81554,176
shape_664,18.62858,73.8156,177
shape_664,18.62858,73.8156,178
shape_664,18.62858,73.8157,179
shape_664,18.62879,73.81654,180
shape_664,18.62967,73.8195,181
shape_664,18.62968,73.8196,182
shape_664,18.62968,73.81968,183
shape_664,18.62978,73.82,184
shape_664,18.62978,73.82,185
